Date,Open,High,Low,Close,Adj Close,Volume
2020-01-27,74.3,75.18,73.43,73.91,67.0948938525004,4545557
2020-01-28,76.0,76.0,74.12,75.23,68.2931790626926,4336826
2020-01-29,75.41,76.3,75.24,75.8,68.8106204034574,2515762
2020-01-30,74.97,76.56,74.815,76.37,69.3280617442222,3404734
2020-01-31,75.85,76.0,74.64,75.13,68.2023998801023,2695229
2020-02-03,75.77,76.68,74.97,75.09,68.1660882070662,2842596
2020-02-04,76.2,76.84,75.79,75.8,68.8106204034574,2228564
2020-02-05,76.98,77.89,76.64,77.38,70.2449314883843,2099509
2020-02-06,77.83,78.14,76.35,76.35,69.3099059077041,2083344
2020-02-07,75.84,75.84,74.73,75.29,68.3476465722468,2295299
2020-02-10,75.07,75.97,75.02,75.83,68.8378541582345,1400011
2020-02-11,76.1,76.63,75.71,75.75,68.7652308121622,1617403
2020-02-12,76.17,76.39,75.44,76.04,69.0284904416741,1608835
2020-02-13,75.91,76.59,75.45,76.2,69.1737371338186,2038563
2020-02-14,76.28,76.79,76.0,76.42,69.3734513355173,1426411
2020-02-18,76.09,76.36,75.06,75.35,68.402114081801,1686733
2020-02-19,75.16,75.77,74.71,75.56,68.992178768638,1591469
2020-02-20,75.4,76.36,75.23,75.79,69.2021867241275,1178765
2020-02-21,75.29,75.44,74.43,75.32,68.773040032475,1722792
2020-02-24,72.86,73.96,72.69,73.15,66.791660626335,2017955
2020-02-25,73.16,73.18,69.09,69.49,63.4497948998498,3074026
2020-02-26,70.15,70.78,68.97,69.0,63.0023866468505,2130018
2020-02-27,67.36,68.95,65.26,66.18,60.4275064969357,3473614
2020-02-28,63.97,65.62,63.24,65.58,59.8796596565283,5033232
2020-03-02,66.11,67.93,65.02,67.88,61.9797392114233,4289933
2020-03-03,67.64,68.73,63.9,64.31,58.7200505109993,3601027
2020-03-04,65.31,66.84,64.32,66.69,60.893176311282,2878195
2020-03-05,64.42,65.88,63.92,64.57,58.9574508085092,3488446
2020-03-06,62.0,64.25,61.33,62.58,57.1404254544913,3861420
2020-03-09,58.09,58.5,54.13,54.76,50.0001549678483,3597527
2020-03-10,57.21,58.69,53.57,57.69,52.6754737051711,4406380
2020-03-11,56.0,56.45,52.39,53.2,48.5757531827891,3087369
2020-03-12,48.5,50.18,44.79,44.88,40.9789436624732,4487240
2020-03-13,48.93,51.89,46.24,51.76,47.2609207658113,4450215
2020-03-16,44.25,44.75,37.56,37.87,34.5782664103801,4818906
2020-03-17,38.78,39.16,32.82,36.87,33.6651883430345,9789066
2020-03-18,33.99,34.41,26.6,27.0,24.6531078183328,7184247
2020-03-19,26.42,28.79,23.25,28.33,25.8675016479025,8317131
2020-03-20,29.7,29.97,25.23,25.25,23.0552212004779,9366878
2020-03-23,25.75,27.07,24.14,26.65,24.3335304947618,8223120
2020-03-24,29.1,34.07,29.0,33.78,30.8437771149364,7206692
2020-03-25,38.2,39.54,35.42,37.45,34.1947736220949,10273640
2020-03-26,39.66,43.82,39.06,41.71,38.0844861889874,8277590
2020-03-27,39.27,39.74,37.54,38.41,35.0713285667468,5005141
2020-03-30,38.0,38.3,36.03,37.59,34.3226045515233,4527164
2020-03-31,37.34,37.92,35.3,35.67,32.5694946622197,3243051
2020-04-01,32.87,33.3,30.73,31.53,28.7893514634086,5417392
2020-04-02,30.9,32.34,30.27,30.99,28.296289307042,5502280
2020-04-03,30.59,30.69,27.51,28.53,26.0501172613717,6202904
2020-04-06,31.38,33.82,31.32,33.46,30.5515921333858,6361191
2020-04-07,36.81,39.74,34.91,35.0,31.9577323570981,6245992
2020-04-08,36.2,37.61,35.32,37.22,33.9847656666054,5465472
2020-04-09,38.5,42.0,38.5,39.21,35.8017910206233,5678417
2020-04-13,39.5,39.9,35.66,36.18,33.0351644765659,6679811
2020-04-14,37.02,37.8,34.93,35.53,32.4416637327913,6226097
2020-04-15,33.3,33.54,32.35,32.98,30.1133146610598,5479145
2020-04-16,32.77,32.98,31.09,31.69,28.9354439541839,5717923
2020-04-17,33.89,35.19,33.8,35.04,31.9942554797919,6250692
2020-04-20,33.67,35.57,33.05,35.22,32.1586095319141,6277484
2020-04-21,33.25,34.87,33.17,34.3,31.3185777099561,5671993
2020-04-22,35.25,35.5,34.41,35.15,32.0946940671999,6714173
2020-04-23,32.69,35.84,32.5,34.82,31.7933783049758,7848229
2020-04-24,35.51,36.78,35.17,36.23,33.0808183799332,6886340
2020-04-27,37.0,37.99,36.41,37.44,34.1856428414215,5156221
2020-04-28,39.74,40.89,39.24,40.06,36.5779073778671,6161602
2020-04-29,43.0,46.2,42.99,45.91,41.9194140718392,6785516
2020-04-30,44.0,45.19,42.68,42.97,39.234964553843,5302888
2020-05-01,40.79,41.79,39.91,41.37,37.7740396460899,6675473
2020-05-04,39.71,41.69,38.78,41.37,37.7740396460899,6065854
2020-05-05,42.51,43.43,40.91,41.1,37.5275085679066,7135723
2020-05-06,41.43,42.06,38.85,39.14,35.7378755559091,4073890
2020-05-07,40.01,41.55,40.01,40.48,36.9614001661523,3993289
2020-05-08,42.21,42.85,41.48,42.72,39.0066950370066,3635417
2020-05-11,41.48,41.69,40.28,40.46,36.9431386048054,4195611
2020-05-12,40.47,41.6,39.17,39.2,35.7926602399498,3839250
2020-05-13,39.03,39.1,35.73,36.39,33.2269108707085,5650939
2020-05-14,35.86,39.54,35.05,39.23,35.8200525819702,6622101
2020-05-15,38.5,39.08,37.77,38.0,34.696966559135,3215181
2020-05-18,40.39,41.38,40.18,41.06,37.4909854452128,5297439
2020-05-19,40.73,41.42,39.35,39.75,36.2948531769899,4662791
2020-05-20,40.37,41.39,40.21,41.01,37.8470858914776,4392389
2020-05-21,40.9,41.56,40.23,40.75,37.6071385046991,3221175
2020-05-22,40.81,41.15,39.76,40.47,37.34873362663,2433384
2020-05-26,42.92,45.01,42.47,44.08,40.6803108045923,7291602
2020-05-27,47.27,49.62,46.95,49.6,45.7745784008117,8439824
2020-05-28,50.32,52.19,48.85,49.47,45.6546047074225,10462312
2020-05-29,48.14,49.95,47.35,47.51,43.8457705609388,8222919
2020-06-01,47.79,49.86,47.46,49.84,45.9960682962995,5263090
2020-06-02,51.0,52.56,50.79,52.39,48.3493984358574,5862084
2020-06-03,55.06,57.26,54.95,57.14,52.7330526173867,7979768
2020-06-04,55.77,58.66,54.93,58.26,53.7666721296631,6710424
2020-06-05,64.09,66.77,60.25,60.62,55.9446561019598,9503176
2020-06-08,64.41,64.41,60.86,61.29,56.5629820601965,6060426
2020-06-09,58.51,60.02,57.55,58.85,54.3111681227373,5376458
2020-06-10,58.2,58.8,54.96,54.96,50.7211860667059,6278765
2020-06-11,52.0,52.98,48.91,49.41,45.5992322335505,6800271
2020-06-12,53.0,53.37,49.97,52.99,48.9031231745768,4579419
2020-06-15,49.93,55.7,49.61,54.55,50.3428074952475,5912194
2020-06-16,57.67,57.96,54.33,55.92,51.6071456486571,4838052
2020-06-17,56.02,57.05,54.93,55.08,50.8319310144498,5077082
2020-06-18,53.91,55.7,53.36,53.83,49.6783378087841,4466341
2020-06-19,55.4,55.4,52.57,53.73,49.5860503523309,9583725
2020-06-22,54.21,55.03,53.03,54.02,49.8536839760453,4466592
2020-06-23,55.0,55.63,54.18,54.86,50.6288986102526,3842673
2020-06-24,53.55,53.73,50.21,50.81,46.891256623896,4528244
2020-06-25,50.39,52.12,49.63,52.06,48.0448498295616,4046798
2020-06-26,50.75,51.0,47.35,48.67,44.9163050557965,7918462
2020-06-29,49.36,50.16,48.3,49.32,45.5161735227426,8268791
2020-06-30,49.22,50.47,48.71,50.09,46.2267869374326,7392438
2020-07-01,50.29,51.5,48.12,48.22,44.5010115017568,3064141
2020-07-02,49.8,51.07,48.68,48.85,45.0824224774123,3037339
2020-07-06,50.65,51.4,49.84,50.61,46.7066817109895,2766226
2020-07-07,49.99,50.2,47.86,48.15,44.4364102822396,4028826
2020-07-08,48.4,49.04,47.4,48.68,44.9255338014418,3476385
2020-07-09,48.35,48.42,45.4,46.45,42.8675235225343,3953988
2020-07-10,46.51,48.45,46.03,48.38,44.6486714320821,3619732
2020-07-13,48.99,49.8,47.26,48.18,44.4640965191755,3420546
2020-07-14,47.75,48.22,46.82,47.52,43.8549993065841,2826169
2020-07-15,48.62,50.69,48.62,50.35,46.4667343242111,3757123
2020-07-16,49.79,51.36,49.39,50.29,46.4113618503391,2217848
2020-07-17,50.4,50.74,48.75,48.99,45.2116249164469,2520310
2020-07-20,48.5,48.85,47.42,47.49,43.8273130696481,2860267
2020-07-21,48.17,49.42,47.86,49.01,45.2300824077375,4531506
2020-07-22,48.18,51.095,48.18,50.7,46.7897404217974,4272651
2020-07-23,50.31,52.98,49.81,51.63,47.6480137668127,6655339
2020-07-24,51.73,52.1,50.67,50.82,46.9004853695413,3764020
2020-07-27,50.34,52.24,49.46,51.76,47.7679874602019,3654602
2020-07-28,51.16,51.89,50.05,50.11,46.2452444287233,2729118
2020-07-29,50.16,51.86,49.72,51.83,47.8325886797192,2583135
2020-07-30,50.37,50.48,49.29,50.41,46.522106798083,2372826
2020-07-31,50.31,50.53,48.36,49.43,45.6176897248412,2568409
2020-08-03,49.7,50.34,48.99,49.5,45.6822909443584,3619798
2020-08-04,49.44,49.72,48.61,48.72,44.9624487840231,3489259
2020-08-05,49.35,50.54,49.2346,50.45,46.5590217806643,3870846
2020-08-06,50.1,50.8,49.43,50.11,46.2452444287233,2010245
2020-08-07,49.61,51.43,48.98,51.39,47.4265238713249,2912505
2020-08-10,51.61,54.37,51.52,53.77,49.6229653349122,3748926
2020-08-11,55.68,57.67,55.1,55.76,51.4594857183319,3754302
2020-08-12,56.94,56.95,53.58,54.49,50.2874350213756,3229007
2020-08-13,53.58,54.755,53.2,53.43,49.3091879829711,1839163
2020-08-14,52.95,54.87,52.62,54.3,50.1120888541144,1521227
2020-08-17,54.15,54.32,52.58,52.59,48.5339733487639,2807159
2020-08-18,52.62,52.99,50.8,50.94,47.0112303172852,3254185
2020-08-19,50.51,51.44,49.86,50.81,47.2973214322903,1891286
2020-08-20,50.04,50.57,49.75,49.94,46.4874676703125,1923118
2020-08-21,49.94,50.26,48.9201,49.57,46.1430471048737,2215376
2020-08-24,49.92,52.47,49.83,52.39,48.7680903333535,2580685
2020-08-25,53.0,53.42,51.48,52.22,48.6098430465302,2119381
2020-08-26,52.11,52.63,51.26,51.53,47.9675452353064,2946262
2020-08-27,51.7,54.25,51.36,53.71,49.9968339722164,3843417
2020-08-28,54.07,54.39,53.24,54.25,50.4995018244784,2253874
2020-08-31,54.26,54.26,53.06,53.08,49.4103881445772,3310424
2020-09-01,52.43,53.6,52.11,52.97,49.3079928413387,1649451
2020-09-02,52.94,53.92,52.56,53.68,49.968907980424,1826591
2020-09-03,54.22,55.99,54.01,55.42,51.5886155043796,5154303
2020-09-04,56.26,59.23,56.21,57.12,53.1710883726121,5363620
2020-09-08,56.15,57.19,54.96,55.11,51.3000469225255,3531444
2020-09-09,55.72,55.72,54.22,55.04,51.23488627501,1933409
2020-09-10,55.51,56.935,53.89,54.07,50.3319458737244,1984307
2020-09-11,54.28,55.0327,53.985,54.74,50.9556263570866,2275058
2020-09-14,55.58,58.64,55.47,57.99,53.98094213459,3469200
2020-09-15,58.11,59.54,56.86,57.05,53.1059277250967,3556916
2020-09-16,57.23,60.45,56.68,59.22,55.1259077980758,4180643
2020-09-17,58.3,60.1,57.91,59.54,55.4237850438608,4110156
2020-09-18,59.33,60.21,58.55,59.03,54.949043183391,4608475
2020-09-21,56.44,57.09,54.61,55.02,51.2162689471485,4310778
2020-09-22,54.69,55.32,52.78,54.52,50.7508357506095,4954960
2020-09-23,54.79,56.03,53.15,53.23,49.5500181035389,2120056
2020-09-24,53.08,54.19,51.74,53.14,49.4662401281619,1687298
2020-09-25,52.66,54.51,52.61,54.13,50.3877978573091,1607252
2020-09-28,55.79,57.28,55.47,56.46,52.5567165531807,3822274
2020-09-29,56.26,57.03,55.25,55.64,51.7934061108568,2283913
2020-09-30,56.1,58.63,56.1,57.78,53.7854601920436,4271253
2020-10-01,57.63,58.93,57.24,58.91,54.8373392162217,2721207
2020-10-02,57.56,61.11,56.94,60.92,56.7083806663083,3307844
2020-10-05,62.1,63.6,61.13,63.17,58.8028300507337,2791057
2020-10-06,63.91,64.37,60.42,61.1,56.8759366170624,3266451
2020-10-07,62.29,64.08,62.29,63.72,59.3148065669266,2733582
2020-10-08,64.35,65.95,63.49,65.41,60.8879707712283,2931276
2020-10-09,66.2,66.33,64.3873,64.89,60.4039202468278,2097494
2020-10-12,65.0,65.29,64.13,64.63,60.1618949846275,1829020
2020-10-13,63.72,64.91,63.37,64.13,59.6964617880885,1909956
2020-10-14,64.42,65.46,64.03,64.33,59.8826350667041,1661080
2020-10-15,63.43,64.83,62.31,64.59,60.1246603289044,2225606
2020-10-16,65.0,66.235,64.52,65.48,60.9531314187438,2340998
2020-10-19,65.5,65.87,63.29,63.56,59.1658679440341,2009212
2020-10-20,64.29,64.64,62.79,63.0,58.6445827639104,2369522
2020-10-21,62.87,63.04,60.42,60.6,56.4105034205234,4483978
2020-10-22,65.36,67.12,63.86,66.16,61.5861205660367,6869056
2020-10-23,67.08,68.67,66.37,68.0,63.2989147293002,4502760
2020-10-26,66.57,67.0,64.9,65.88,61.3254779759749,4362638
2020-10-27,65.63,66.4096,65.06,65.26,60.7483408122666,3804352
2020-10-28,63.04,64.2175,62.27,62.53,58.2070755591638,3307596
2020-10-29,61.89,64.35,61.6,64.01,59.5847578209192,2214165
2020-10-30,63.43,65.11,62.64,65.01,60.5156242139971,3631728
2020-11-02,65.86,67.57,65.46,67.21,62.5635302787686,3432847
2020-11-03,68.69,69.94,68.24,69.36,64.5648930238862,2602134
2020-11-04,67.43,69.79,65.32,67.87,63.1779020982,3086640
2020-11-05,68.66,69.81,68.34,68.5,63.7643479258391,2886443
2020-11-06,68.93,69.08,67.38,67.91,63.2151367539231,1813145
2020-11-09,75.0,78.79,74.64,76.19,70.9227104886085,5127047
2020-11-10,76.49,78.6,75.85,76.34,71.0623404475702,3321713
2020-11-11,76.14,76.53,72.57,74.25,69.1168296860373,3033892
2020-11-12,73.0,74.19,72.67,73.39,68.3162845879903,2804769
2020-11-13,73.85,77.0,73.57,76.61,71.3136743737013,1690167
2020-11-16,79.0,79.515,76.93,77.77,72.3934793896717,2211202
2020-11-17,76.52,77.44,74.45,77.1,71.7697989063094,3489990
2020-11-18,77.11,79.18,76.02,76.08,71.2298963983242,3408570
2020-11-19,74.94,77.0973,74.0,76.76,71.8665463661326,2325685
2020-11-20,76.32,76.465,74.78,74.8,70.0314964589203,1737877
2020-11-23,76.28,78.49,75.88,78.12,73.1398463017493,1824828
2020-11-24,79.99,81.74,79.85,81.6,76.3979961370039,2997503
2020-11-25,80.3,80.5541,78.7,79.29,74.2352587463608,3247078
2020-11-27,78.7,79.24,78.36,78.87,73.8420337662439,1037699
2020-11-30,77.86,79.13,76.0,76.17,71.3141588940636,3551229
2020-12-01,78.33,81.0,78.21,80.15,75.0404337056479,2929070
2020-12-02,79.33,82.5,79.27,81.69,76.4822586327433,2439242
2020-12-03,81.7,82.63,80.06,80.84,75.6864461729828,2610825
2020-12-04,81.88,82.79,81.0,82.7,77.4278710849292,2076204
2020-12-07,82.21,82.915,81.32,82.45,77.1938085967644,2253710
2020-12-08,81.24,82.7,81.2,81.95,76.7256836204347,2097982
2020-12-09,82.88,83.395,82.115,83.19,77.8866335617323,2174105
2020-12-10,81.99,84.41,81.0401,84.16,78.7947960158119,3327717
2020-12-11,82.64,84.01,81.935,83.46,78.1394210489503,4025868
2020-12-14,84.83,85.08,82.05,82.63,77.3623335882431,3313007
2020-12-15,83.66,85.42,81.93,85.36,79.9182959590031,2140101
2020-12-16,85.26,86.53,83.92,86.35,80.8451834121359,2335596
2020-12-17,86.57,87.59,85.89,87.48,81.903145858641,2375194
2020-12-18,87.38,88.2,84.95,85.99,80.5081334291785,5843521
2020-12-21,86.27,88.1275,85.21,87.03,81.4818333799443,3128934
2020-12-22,86.99,87.645,86.22,86.84,81.303945888939,2057851
2020-12-23,87.29,88.92,87.15,88.37,82.7364083165078,1569554
2020-12-24,88.61,88.8,87.42,88.29,82.6615083202951,592612
2020-12-28,88.85,90.08,88.25,88.29,82.6615083202951,1185102
2020-12-29,88.62,88.7,86.79,88.02,82.408720833077,1044620
2020-12-30,88.17,89.85,88.01,89.3,83.607120772481,1166232
2020-12-31,89.13,90.66,88.73,90.53,84.758708214252,1224928
2021-01-04,91.99,91.99,88.1,89.61,83.8973582578054,3621578
2021-01-05,89.27,91.24,89.245,90.73,84.9459582047839,2477294
2021-01-06,92.5,95.91,92.35,95.46,89.3744204808627,3101359
2021-01-07,96.76,98.62,96.51,97.55,91.3311828819207,3550629
2021-01-08,97.81,97.855,95.05,97.11,90.9192329027506,1865246
2021-01-11,95.53,96.18,94.505,95.23,89.159082991751,2570691
2021-01-12,95.67,96.13,94.17,95.33,89.252707987017,3008089
2021-01-13,95.46,98.45,95.27,96.99,90.8068829084315,3122348
2021-01-14,97.32,98.88,96.56,98.43,92.155082840261,2024804
2021-01-15,96.73,97.99,95.11,97.76,91.5277953719792,2848801
2021-01-19,98.92,100.21,98.14,99.07,92.754282809963,3318196
2021-01-20,100.77,100.96,98.6,99.89,93.5220077711436,4129363
2021-01-21,98.0,99.03,93.0,94.24,88.2321955386183,6011219
2021-01-22,93.56,94.35,91.135,92.27,86.3877831318793,2975837
2021-01-25,90.57,91.0,86.935,89.06,83.3824207838428,4005650
2021-01-26,89.52,89.56,86.61,86.82,81.2852208898858,2235661
2021-01-27,84.73,84.73,81.82,82.18,76.9410211095464,4599160
2021-01-28,83.69,86.17,83.01,85.85,80.3770584358062,3690707
2021-01-29,85.13,85.275,82.66,83.54,78.2143210451631,2402674
2021-02-01,84.38,85.25,81.27,82.19,76.9503836090729,5108188
2021-02-02,84.0,86.145,83.46,85.33,79.8902084604233,3014113
2021-02-03,85.17,87.52,84.33,87.3,81.7346208671623,3795133
2021-02-04,87.91,91.695,87.51,91.5,85.6668706683316,3364259
2021-02-05,92.66,94.55,92.58,92.84,86.9214456048952,2453459
2021-02-08,93.24,94.44,92.58,94.34,88.3258205338842,2465861
2021-02-09,93.55,94.14,92.41,92.66,86.7529206134165,1891581
2021-02-10,93.63,94.39,92.86,93.37,87.4176580798046,1357803
2021-02-11,93.51,94.09,91.46,92.77,86.855908108209,1187341
2021-02-12,92.9,94.33,92.7395,93.72,87.7453455632354,1420476
2021-02-16,93.67,96.5,92.545,95.9,89.7863704600328,3051496
2021-02-17,94.65,95.02,90.6101,91.7,86.2660706380336,3730215
2021-02-18,91.3,91.66,88.66,90.26,84.9114016988976,2089140
2021-02-19,91.39,94.351,91.2343,93.92,88.3545185858682,2544937
2021-02-22,93.53,97.4,93.13,95.39,89.7374097945695,2069453
2021-02-23,95.97,96.5,92.68,95.3,89.6527429858735,1957142
2021-02-24,95.79,98.47,94.84,97.96,92.1551175539997,2510672
2021-02-25,98.55,98.75,93.65,95.0,89.3705202902202,2731421
2021-02-26,94.44,96.0,92.4,94.07,88.4956299336949,2242377
2021-03-01,96.44,98.86,96.42,97.87,92.0704507453037,2051232
2021-03-02,97.64,98.385,96.44,96.54,90.8192634612406,1362770
2021-03-03,97.09,98.9,96.7,96.76,91.0262267713864,1982456
2021-03-04,95.88,97.9813,92.27,95.4,89.746817217758,2050243
2021-03-05,97.48,98.1,92.2,98.02,92.2115620931304,1961114
2021-03-08,98.5,99.6,96.92,97.92,92.1174878612459,2141865
2021-03-09,97.64,98.91,96.115,97.53,91.7505983568966,2088007
2021-03-10,98.0,100.92,97.89,99.61,93.707342380093,2174056
2021-03-11,99.41,103.4,98.4812,102.27,96.2097169482191,2128138
2021-03-12,103.47,104.49,101.78,102.27,96.2097169482191,2071415
2021-03-15,101.6,102.26,97.51,100.72,94.7515663540103,2936435
2021-03-16,99.96,100.95,97.08,98.62,92.776007484437,2409289
2021-03-17,99.63,99.99,97.11,99.08,93.2087489511054,2265600
2021-03-18,99.43,100.13,95.23,95.68,90.0102250670344,2623702
2021-03-19,95.0,96.5,93.26,94.78,89.1635569800744,8962872
2021-03-22,94.35,95.17,93.14,94.68,89.06948274819,1968771
2021-03-23,93.77,94.61,89.83,91.98,86.52947848731,5601278
2021-03-24,93.22,94.58,92.69,92.93,87.4231836902122,3278141
2021-03-25,92.11,96.28,90.33,95.95,90.2642254931224,2476837
2021-03-26,97.53,98.13,94.44,96.96,91.2143752351553,1995598
2021-03-29,95.39,96.24,93.31,94.08,88.5050373568833,1975250
2021-03-30,94.36,95.775,93.88,95.26,89.6151132931197,2781076
2021-03-31,95.48,96.55,94.32,94.99,89.3611128670317,2285612
2021-04-01,95.55,97.67,95.55,97.2,91.4401533916779,1593234
2021-04-05,98.7,99.15,97.97,98.9,93.0394153337134,1526553
2021-04-06,98.63,99.5,98.14,98.92,93.0582301800903,1480757
2021-04-07,99.59,100.66,98.36,98.8,92.945341101829,1294757
2021-04-08,97.87,99.61,96.27,99.52,93.622675571397,1682474
2021-04-09,100.32,100.95,99.55,100.18,94.2435655018343,1604114
2021-04-12,99.99,100.72,99.67,100.45,94.4975659279223,1526337
2021-04-13,99.69,100.04,97.85,99.79,93.876675997485,2701485
2021-04-14,99.49,102.75,99.45,101.32,95.3160117453169,2063876
2021-04-15,101.61,102.78,99.33,102.0,95.9557165221312,2218202
2021-04-16,103.11,104.0,101.45,102.27,96.2097169482191,1601423
2021-04-19,101.54,101.54,99.58,100.61,94.6480846989374,3260944
2021-04-20,100.03,100.22,96.04,96.8,91.0638564641402,1707952
2021-04-21,96.02,98.4546,94.91,98.4,92.5690441742912,1788316
2021-04-22,99.14,101.54,97.84,99.5,93.6038607250201,3212543
2021-04-23,99.25,103.08,98.53,102.84,96.7459400699605,2207566
2021-04-26,104.79,107.27,104.52,106.19,99.8974268380893,2692703
2021-04-27,105.87,108.13,105.795,107.76,101.374392278675,2107256
2021-04-28,107.86,112.07,107.85,111.52,104.91158339753,2438749
2021-04-29,112.5,114.7,112.15,114.37,107.592699006237,2511101
2021-04-30,113.35,114.8,113.202,114.0,107.244624348264,2181424
2021-05-03,115.57,116.005,112.64,114.64,107.846699432325,2001046
2021-05-04,113.31,116.04,112.89,115.42,108.580478441023,2525035
2021-05-05,116.17,116.98,115.92,116.27,109.380109412041,1444986
2021-05-06,117.0,117.82,114.43,117.73,110.753593197554,1929101
2021-05-07,116.38,119.73,115.7415,119.46,112.381077409155,1519904
2021-05-10,120.0,121.435,118.72,118.74,111.703742939587,1933207
2021-05-11,116.75,117.24,112.9,114.39,107.611513852614,2553605
2021-05-12,115.24,116.61,112.07,112.36,105.701806945359,1414054
2021-05-13,112.04,115.33,111.62,114.73,107.931366241021,1594085
2021-05-14,115.39,117.23,114.89,116.82,109.897517687405,1285820
2021-05-17,117.14,118.265,116.05,118.13,111.129890125092,1441355
2021-05-18,118.44,118.93,115.15,115.23,108.401737400443,1387679
2021-05-19,112.54,114.78,111.56,114.67,108.288848322182,1437796
2021-05-20,114.83,115.43,113.21,114.43,108.062203832801,1401205
2021-05-21,115.09,116.735,113.91,113.97,107.62780189482,2634982
2021-05-24,115.0,115.07,113.73,114.78,108.392727046481,3141950
2021-05-25,115.0,117.57,114.0465,114.3,107.939438067719,1452852
2021-05-26,115.05,115.85,114.09,115.46,109.034886433061,1357211
2021-05-27,117.4,118.27,116.49,118.02,111.452427653125,2182787
2021-05-28,118.27,118.27,115.73,117.26,110.734720103419,1183025
2021-06-01,120.24,121.42,119.69,120.88,114.153274484916,1527873
2021-06-02,121.65,122.8199,120.67,121.03,114.294927290779,1886664
2021-06-03,120.17,122.95,119.48,122.58,115.758672951365,2120055
2021-06-04,122.93,123.98,122.185,123.38,116.514154582635,1779989
2021-06-07,123.3,124.47,123.06,123.59,116.712468510843,1908518
2021-06-08,122.55,124.92,121.24,124.19,117.279079734296,1669339
2021-06-09,123.82,123.95,122.0782,123.03,116.183631368954,1774699
2021-06-10,124.8,125.38,122.1,122.18,115.38093213573,1735331
2021-06-11,122.65,123.92,122.37,123.15,116.296953613645,1572009
2021-06-14,122.99,123.44,119.83,120.69,113.973847597489,1892573
2021-06-15,121.14,123.43,120.51,123.01,116.164744328173,1577172
2021-06-16,122.63,123.04,120.8194,122.07,115.27705341143,1324448
2021-06-17,122.69,122.96,115.87,117.26,110.734720103419,1821893
2021-06-18,114.05,115.3,113.04,114.11,107.760011180292,3652846
2021-06-21,115.77,118.19,115.65,118.05,111.480758214298,1718303
2021-06-22,117.46,118.81,116.28,118.19,111.61296749977,1396367
2021-06-23,118.75,119.68,118.17,119.19,112.557319538858,1126346
2021-06-24,120.3,121.06,119.19,120.63,113.917186475144,1131566
2021-06-25,121.64,123.88,121.56,123.57,116.693581470062,6483054
2021-06-28,122.56,123.03,118.8,119.04,112.415666732995,1845533
2021-06-29,119.67,120.7,115.13,116.88,110.375866328565,2059025
2021-06-30,116.16,118.4,116.1,118.29,111.707402703679,1760020
2021-07-01,119.4,119.965,118.26,119.69,113.029495558402,1126656
2021-07-02,119.45,120.75,119.45,120.2,113.511115098336,998156
2021-07-06,119.26,120.01,116.43,117.77,111.216339643353,1547020
2021-07-07,116.58,118.97,116.58,118.31,111.726289744461,1274019
2021-07-08,115.29,117.83,113.08,115.26,108.846016025243,2196686
2021-07-09,121.26,122.5399,119.965,122.4,115.588689584329,2699159
2021-07-12,121.44,127.36,120.77,126.59,119.545524628106,2594055
2021-07-13,126.85,127.65,125.09,125.26,118.28953641612,1818345
2021-07-14,125.67,127.32,122.58,122.93,116.089196165046,1490150
2021-07-15,121.83,124.7,121.05,123.51,116.636920347716,1382132
2021-07-16,124.37,124.4326,120.09,120.43,113.728316067326,1167963
2021-07-19,117.43,117.91,114.37,116.72,110.224770002311,2292132
2021-07-20,116.31,122.05,115.57,121.28,114.531015300551,1851046
2021-07-21,123.21,126.74,122.8,125.55,118.563398507455,2210396
2021-07-22,125.0,125.79,120.13,123.96,117.061878765306,3171891
2021-07-23,124.83,126.65,122.54,123.01,116.164744328173,1664680
2021-07-26,123.07,125.5,122.995,124.74,117.798473355794,1897084
2021-07-27,122.95,125.27,122.0,124.5,117.571828866413,1265999
2021-07-28,124.5,124.93,121.75,123.32,116.45749346029,1347436
2021-07-29,124.72,126.34,124.16,125.49,118.50673738511,1264179
2021-07-30,124.76,126.97,123.665,124.32,117.401845499377,1328155
2021-08-02,125.24,127.86,123.78,123.88,116.986330602179,1810888
2021-08-03,124.5,126.22,120.11,126.01,118.997800445436,1728848
2021-08-04,124.62,128.46,124.22,126.12,119.101679169735,1471071
2021-08-05,126.89,128.64,126.77,127.1,120.027144168041,1315628
2021-08-06,128.74,130.93,128.36,130.06,122.822426203741,1235825
2021-08-09,128.78,130.28,127.0,129.44,122.236927939506,1124315
2021-08-10,129.37,132.25,129.37,132.04,124.692243241134,1589215
2021-08-11,132.33,133.72,130.56,133.62,126.184319462893,1173499
2021-08-12,133.46,134.6141,132.25,134.26,126.788704767909,1098232
2021-08-13,134.42,135.69,134.05,135.38,127.846379051687,1292385
2021-08-16,134.14,134.94,132.35,134.77,127.270324307843,1626516
2021-08-17,133.21,133.94,129.71,131.32,124.012309772991,1182633
2021-08-18,130.35,132.72,128.96,129.14,122.425798347324,1289434
2021-08-19,126.5,128.56,124.71,125.81,119.268930541093,1546908
2021-08-20,125.92,127.66,124.95,127.26,120.643542648911,1120584
2021-08-23,128.48,129.68,128.04,128.44,121.76219250217,915888
2021-08-24,129.04,130.35,128.52,129.31,122.586959766861,731494
2021-08-25,129.44,132.86,128.9326,131.79,124.938020475405,863252
2021-08-26,131.65,132.395,129.91,130.27,123.497047783072,691659
2021-08-27,130.72,133.78,130.41,133.48,126.540154587276,840139
